,Name,FangraphsId,EspnId
0,David Aardsma,1902,5933
1,Fernando Abad,4994,30417
2,Andrew Abbott,29911,4414528
3,Cory Abbott,20277,41328
4,Mick Abel,sa3014534,4718970
5,CJ Abrams,25768,42402
6,Albert Abreu,17485,36041
7,Bobby Abreu,945,3537
8,Bryan Abreu,16609,41208
9,Jose Abreu,15676,33095
10,Tony Abreu,5053,28777
11,Wilyer Abreu,23772,4990055
12,Jeremy Accardo,6428,6262
13,Alfredo Aceves,5164,29223
14,Domingo Acevedo,17092,35010
15,Dustin Ackley,10099,30372
16,Garrett Acton,27583,4424444
17,Luisangel Acuna,26548,
18,Ronald Acuna,18401,36185
19,Cristhian Adames,6013,31659
20,Willy Adames,15986,33675
21,Jason Adam,11861,32145
22,Austin Adams,13801,31660
23,Chance Adams,18135,36160
24,David Adams,7389,30679
25,Lane Adams,10767,32911
26,Matt Adams,9393,31359
27,Mike Adams,1937,5969
28,Riley Adams,19864,40655
29,Spencer Adams,sa828687,33779
30,Jim Adduci,6448,30019
31,Jo Adell,20220,40854
32,Tim Adleman,10968,33962
33,Joan Adon,22925,4684360
34,Ehire Adrianza,8418,30471
35,Jeremy Affeldt,583,5061
36,Dario Agrazal,15821,39813
37,Jesus Aguilar,11342,32132
38,Nick Ahmed,12147,32355
39,Brady Aiken,sa828659,34953
40,Keegan Akin,19362,36724
41,Shogo Akiyama,27461,42390
42,Andrew Albers,7853,32754
43,Hanser Alberto,11902,32839
44,Matt Albers,4300,28525
45,Ozzie Albies,16556,33783
46,Al Alburquerque,6324,30494
47,Jorge Alcala,19459,41031
48,Arismendy Alcantara,10711,32823
49,Kevin Alcantara,25971,42500
50,Kevin Alcantara,25971,
51,Sandy Alcantara,18684,35241
52,Sergio Alcantara,16417,33283
53,Victor Alcantara,15028,33784
54,Blaze Alexander,23789,41345
55,Jason Alexander,19666,41849
56,Scott Alexander,10591,33123
57,Tyler Alexander,17735,40360
58,A.J. Alexy,22343,39717
59,Jorge Alfaro,12180,31737
60,Anthony Alford,14329,32812
61,Kolby Allard,18694,34980
62,Austin Allen,18083,39870
63,Cody Allen,12183,32188
64,Greg Allen,16623,34187
65,Logan Allen,18555,35024
66,Logan Allen,27589,4683350
67,Nick Allen,22277,40338
68,Abraham Almonte,5486,31474
69,Yency Almonte,15068,36064
70,Zoilo Almonte,6732,31469
71,Albert Almora,14109,32686
72,Pete Alonso,19251,37498
73,Yonder Alonso,2530,30016
74,Dan Altavilla,16507,35222
75,Aaron Altherr,11270,31738
76,Jose Altuve,5417,31662
77,Jacob Alu,25569,5010414
78,Armando Alvarez,19292,
79,Eddy Alvarez,16959,36474
80,Francisco Alvarez,26121,41253
81,Henderson Alvarez,5669,31047
82,Jose Alvarez,5358,32099
83,Jose Alvarado,17780,36063
84,Nacho Alvarez Jr.,31765,5133834
85,Pedro Alvarez,2495,29962
86,Yadier Alvarez,sa868984,34960
87,Yordan Alvarez,19556,36018
88,Adbert Alzolay,17859,39802
89,,27962,
90,Alexi Amarista,9063,30562
91,Jacob Amaya,23296,42106
92,Miguel Amaya,21693,38905
93,Hector Ambriz,559,29795
94,Brett Anderson,8223,30041
95,Bryan Anderson,9871,29697
96,Brian Anderson,18289,33776
97,Chase Anderson,6895,32690
98,Cody Anderson,12799,33183
99,Drew Anderson,15130,41125
100,Grant Anderson,20546,42161
101,Ian Anderson,19951,40916
102,Justin Anderson,16201,37611
103,Lars Anderson,9018,29299
104,Nick Anderson,18337,38102
105,Shaun Anderson,19453,39681
106,Tim Anderson,15172,33184
107,Tyler Anderson,12880,32151
108,Robert Andino,4900,6414
109,John Andreoli,13012,32847
110,Matt Andriese,12022,32549
111,Elvis Andrus,8709,29515
112,Miguel Andujar,15878,33743
113,Rick Ankiel,1142,4159
114,Dean Anna,8353,30851
115,Roman Anthony,sa3020211,5080767
116,Tejay Antone,16233,42355
117,Nori Aoki,13075,32053
118,Mark Appel,14823,33141
119,Aristides Aquino,15482,33785
120,Jonathan Aranda,21837,40810
121,Victor Arano,15915,36120
122,Jonathan Arauz,20275,34963
123,Chris Archer,6345,31003
124,Francisco Arcia,10286,32437
125,Orlando Arcia,13185,32530
126,Oswaldo Arcia,10306,31262
127,Nolan Arenado,9777,31261
128,J.P. Arencibia,697,29537
129,Gabriel Arias,22563,40344
130,Joaquin Arias,3817,28603
131,Kohei Arihara,27505,4711414
132,Rogelio Armenteros,17679,36887
133,Shawn Armstrong,12857,33499
134,Randy Arozarena,19290,36488
135,Luis Arraez,18568,39572
136,Jose Arredondo,4722,29113
137,Jake Arrieta,4153,30145
138,Spencer Arrighetti,29921,
139,Bronson Arroyo,978,4416
140,Christian Arroyo,16434,33185
141,Humberto Arteaga,13595,33522
142,Cody Asche,11997,32637
143,Aaron Ashby,23550,41325
144,Graham Ashcraft,27552,4084179
145,Alec Asher,13560,33787
146,Javier Assad,21741,5002950
147,Willians Astudillo,15608,34878
148,Carlos Asuaje,15197,33892
149,Scott Atchison,2642,4755
150,Garrett Atkins,1790,5507
151,Phillippe Aumont,5362,29501
152,Tyler Austin,11850,32161
153,Xavier Avery,8471,30827
154,Alex Avila,7476,30115
155,Luis Avilan,2882,31465
156,Nick Avila,sa3011532,4989433
157,Pedro Avila,18864,
158,Mike Aviles,5986,29145
159,Dylan Axelrod,9303,29727
160,John Axford,9059,30378
161,Luis Ayala,1650,5389
162,Erick Aybar,4082,6522
163,Jose Azocar,18821,35058
164,Akil Baddoo,22168,40634
165,Burke Badenhop,9736,29090
166,Harrison Bader,18030,35062
167,Ji-Hwan Bae,23818,40896
168,Javier Baez,12979,32127
169,Michel Baez,20100,36102
170,Pedro Baez,5420,30694
171,Andrew Bailey,1368,30096
172,Brandon Bailey,19582,36538
173,Homer Bailey,8362,28668
174,Patrick Bailey,27478,4345843
175,Bryan Baker,19804,40884
176,Jeff Baker,2073,5371
177,John Baker,4756,29183
178,Luken Baker,21497,
179,Scott Baker,6176,6261
180,Jordan Balazovic,21866,41190
181,Brooks Baldwin,31394,
182,Drake Baldwin,sa3019920,
183,Collin Balester,6883,28967
184,Grant Balfour,718,4811
185,Moises Ballesteros,sa3015713,
186,Anthony Banda,14706,34542
187,Jett Bandy,12508,32056
188,Tanner Banks,16990,
189,Manny Banuelos,5365,31123
190,Rod Barajas,45,4207
191,Daniel Bard,7115,30158
192,Luke Bard,14288,38317
193,Addison Barger,24598,4997589
194,Joe Barlow,22296,41741
195,Scott Barlow,14993,32156
196,Clint Barmes,1830,5798
197,Austin Barnes,12158,32856
198,Brandon Barnes,629,30732
199,Darwin Barney,2430,29567
200,Danny Barnes,11388,32499
201,Jacob Barnes,12323,34868
202,Matt Barnes,12863,32147
203,Scott Barnes,8718,30789
204,Tony Barnette,3555,30181
205,Tucker Barnhart,10200,31173
206,Kyle Barraclough,13713,34830
207,Aaron Barrett,11243,33005
208,Franklin Barreto,15519,33226
209,Jake Barrett,13322,33120
210,Luis Barrera,19615,41251
211,Tres Barrera,19977,40477
212,Jaime Barria,18356,34956
213,Joey Bart,21524,41168
214,Jason Bartlett,8219,6044
215,Daric Barton,5928,6397
216,Osleivis Basabe,23985,
217,Samuel Basallo,sa3015716,
218,Anthony Bass,7982,31144
219,Chris Bassitt,12304,33148
220,Brady Basso,25582,
221,Antonio Bastardo,8844,30105
222,Miguel Batista,46,2657
223,Matthew Batten,20157,40880
224,Peyton Battenfield,25777,4179552
225,Brett Baty,26123,42414
226,Jake Bauers,15194,35013
227,Trevor Bauer,12703,32014
228,Mike Baumann,20206,40543
229,Felix Bautista,20666,4905859
230,Jose Bautista,1887,5890
231,Rafael Bautista,15769,33510
232,Mike Baxter,4464,29723
233,Jason Bay,1717,5496
234,Shane Baz,22264,39639
235,Travis Bazzana,sa3025129,
236,Brandon Beachy,8851,30962
237,Matt Beaty,17710,37004
238,Blake Beavan,338,31018
239,Chad Beck,9258,32027
240,Chris Beck,13418,32826
241,Josh Beckett,510,4242
242,Gordon Beckham,9015,30117
243,Tim Beckham,7949,30212
244,Jordan Beck,31431,
245,Tristan Beck,21584,
246,Erik Bedard,126,5099
247,David Bednar,19569,38303
248,Cam Bedrosian,13360,31716
249,Tyler Beede,16981,33798
250,Jalen Beeks,17192,36723
251,Dallas Beeler,11471,33099
252,Seth Beer,20493,41224
253,Clayton Beeter,27494,
254,Matt Belisle,1837,5829
255,Ronald Belisario,2203,29680
256,Jeff Beliveau,8504,32037
257,Chad Bell,10297,32876
258,Heath Bell,2080,6084
259,Cody Bellinger,15998,33912
260,Josh Bell,13145,32517
261,Brayan Bello,23920,4720856
262,Valente Bellozo,23899,
263,Duane Below,3124,3132
264,Brandon Belt,10264,30901
265,Adrian Beltre,639,3878
266,Carlos Beltran,589,3971
267,Anthony Bemboom,13854,34102
268,Anthony Bender,19742,42171
269,Andrew Benintendi,17901,34986
270,Joaquin Benoit,1437,4588
271,Joe Benson,2845,30849
272,Will Benson,21853,39216
273,Christian Bergman,10925,33270
274,Lance Berkman,548,4118
275,Roger Bernadina,6421,29173
276,Wynton Bernard,13408,32981
277,Jose Berrios,14168,32811
278,Prelander Berroa,22932,42241
279,Steward Berroa,22766,
280,Quintin Berry,9414,30418
281,Jon Berti,12037,32273
282,Dellin Betances,6216,31122
283,Rafael Betancourt,177,3985
284,Yuniesky Betancourt,8585,6218
285,Wilson Betemit,1861,4968
286,Christian Bethancourt,10028,31758
287,Chad Bettis,10587,31718
288,Mookie Betts,13611,33039
289,Joe Biagini,13194,34882
290,Jeff Bianchi,9958,31760
291,Tanner Bibee,30134,4345278
292,Austin Bibens-Dirkx,9559,31344
293,Bo Bichette,19612,38904
294,Phil Bickford,18519,34989
295,Jesse Biddle,11437,31762
296,Osvaldo Bido,23150,5132624
297,Shane Bieber,19427,40912
298,Brandon Bielak,19866,41260
299,Justice Bigbie,sa3016971,
300,Hunter Bigge,26259,
301,Cavan Biggio,19252,37639
302,Chad Billingsley,5842,6476
303,Greg Bird,14131,32695
304,Jake Bird,21267,3459223
305,Hayden Birdsong,31635,5197166
306,Braden Bishop,17806,35033
307,Brian Bixler,8055,29089
308,Ty Blach,14361,33138
309,Charlie Blackmon,7859,31084
310,Clayton Blackburn,sa598302,32172
311,Mason Black,30171,
312,Nick Blackburn,4270,28889
313,Paul Blackburn,14739,32776
314,Ray Black,14244,33656
315,Travis Blackley,3234,6018
316,Tyler Black,29949,
317,Vic Black,9195,31764
318,Aaron Blair,14934,33186
319,Casey Blake,719,4149
320,Bradley Blalock,26419,
321,Andres Blanco,1907,5943
322,Dairon Blanco,19779,42228
323,Gregor Blanco,3123,28661
324,Henry Blanco,81,3701
325,Ronel Blanco,19407,41829
326,Alex Blandino,16271,33851
327,Kyle Blanks,49,29724
328,Travis Blankenhorn,18395,
329,Joe Blanton,4849,6132
330,Jabari Blash,11247,31765
331,JJ Bleday,26368,42410
332,Richard Bleier,7803,33513
333,Jerry Blevins,7841,28915
334,,29547,
335,Willie Bloomquist,1066,4603
336,Jake Bloss,33168,5137945
337,Brennan Boesch,914,29378
338,Xander Bogaerts,12161,31606
339,Mitchell Boggs,3344,29152
340,Brian Bogusevic,4719,30029
341,Alec Bohm,21618,41169
342,Mike Bolsinger,11137,32737
343,Skye Bolt,17723,35829
344,Jeremy Bonderman,1667,5436
345,Emilio Bonifacio,4054,28877
346,Jorge Bonifacio,12174,32153
347,Julio Borbon,3209,30014
348,Ryan Borucki,16350,36192
349,J.C. Boscan,2324,29554
350,David Bote,14593,35246
351,Sean Bouchard,21270,41989
352,Jason Bourgeois,2225,29262
353,Peter Bourjos,2578,29318
354,Justin Bour,9744,31453
355,Michael Bourn,6387,28535
356,Michael Bowden,4440,29225
357,Matt Bowman,13528,33685
358,Brad Boxberger,10133,31495
359,Matt Boyd,15440,34401
360,Blaine Boyer,2237,6316
361,Joe Boyle,29608,
362,Brad Brach,6627,31000
363,Silvino Bracho,15051,34119
364,Dallas Braden,8099,28749
365,Chasen Bradford,12452,33129
366,Cody Bradford,27597,4142539
367,Kyle Bradish,24586,4311625
368,Archie Bradley,12918,32518
369,Bobby Bradley,17278,33858
370,Jackie Bradley Jr.,12984,32362
371,Milton Bradley,369,4245
372,Taj Bradley,22543,42480
373,Michael Brantley,4106,30043
374,Rob Brantly,10655,31133
375,Russell Branyan,370,3988
376,Matt Brash,25756,4894467
377,Ryan Brasier,5615,30189
378,Steven Brault,15291,33870
379,Ryan Braun,3410,28721
380,Huascar Brazoban,6107,4916509
381,John Brebbia,12777,39085
382,Alex Bregman,17678,34886
383,Brandon Brennan,13527,34852
384,Will Brennan,25660,4088296
385,Jake Brentz,17783,36033
386,Craig Breslow,4363,6365
387,Colten Brewer,12997,36631
388,Austin Brice,17237,31722
389,Jose Briceno,13151,32545
390,Jonah Bride,24703,3960984
391,Parker Bridwell,11502,31607
392,Beau Brieske,26079,4917779
393,Jeff Brigham,16631,36110
394,Reid Brignac,8380,28707
395,Lewis Brinson,14352,32819
396,Braden Bristo,20494,41734
397,Jhony Brito,25386,42864
398,Juan Brito,sa3009808,
399,Socrates Brito,12944,32485
400,Zach Britton,3240,31054
401,Connor Brogdon,21205,41515
402,Aaron Brooks,12272,33124
403,Trenton Brooks,19384,
404,Michael Brosseau,19683,40533
405,Rex Brothers,9794,31083
406,Andrew Brown,3837,31409
407,Barret Browning,9356,30911
408,Ben Brown,23590,41516
409,Domonic Brown,3154,29673
410,Gary Brown,11464,31014
411,Hunter Brown,25880,4717803
412,Seth Brown,18171,35676
413,Trevor Brown,13895,33484
414,Jonathan Broxton,4759,6370
415,Keon Broxton,9253,30755
416,JT Brubaker,17578,41460
417,Jay Bruce,9892,28954
418,Jaycob Brugman,14936,34686
419,Vidal Brujan,20536,40462
420,Kris Bryant,15429,33172
421,Kris Bubic,21455,41201
422,David Buchanan,11176,33281
423,Clay Buchholz,3543,28855
424,Ryan Buchter,9456,32329
425,John Buck,2041,5407
426,Walker Buehler,19374,39251
427,Mark Buehrle,225,4454
428,J.B. Bukauskas,20491,40919
429,Madison Bumgarner,5524,29949
430,Aaron Bummer,16258,36131
431,Dylan Bundy,12917,32094
432,Nick Burdi,16074,33728
433,Peyton Burdick,25459,42428
434,Jake Burger,22275,39882
435,Enrique Burgos,3895,34838
436,Brock Burke,17968,39945
437,Greg Burke,6282,30231
438,Sean Burke,29878,4867679
439,Alec Burleson,27615,4345070
440,A.J. Burnett,512,4153
441,Alex Burnett,4065,30410
442,Corbin Burnes,19361,39878
443,Sean Burnett,1886,5384
444,Billy Burns,12701,32860
445,Chase Burns,,4927516
446,Pat Burrell,949,4214
447,Beau Burrows,18873,35046
448,Mike Burrows,sa3008517,4918155
449,Jared Burton,8346,28733
450,Michael Busch,26319,42415
451,Ky Bush,sa3017386,
452,Matt Bush,1246,30074
453,Drew Butera,3411,29436
454,Billy Butler,7399,6396
455,Eddie Butler,13453,32831
456,Joey Butler,7799,30640
457,Lawrence Butler,22542,4917919
458,Jose Butto,23313,4905900
459,Ty Buttrey,14719,36206
460,Byron Buxton,14161,32655
461,Tim Byrdak,1995,3910
462,Marlon Byrd,950,5033
463,Jose Caballero,23401,42135
464,Trey Cabbage,21078,
465,Asdrubal Cabrera,4962,28671
466,Edward Cabrera,21690,40944
467,Everth Cabrera,8155,30155
468,Genesis Cabrera,17490,41061
469,Mauricio Cabrera,12975,32809
470,Melky Cabrera,4022,6347
471,Miguel Cabrera,1744,5544
472,Orlando Cabrera,766,3739
473,Oswaldo Cabrera,21707,40835
474,Jac Caglianone,sa3025245,4926296
475,Trevor Cahill,6249,30054
476,Lorenzo Cain,9077,29416
477,Matt Cain,4732,6202
478,Owen Caissie,sa3014465,
479,Kole Calhoun,11200,31413
480,Willie Calhoun,17838,35238
481,Alberto Callaspo,3336,28541
482,Alex Call,19296,38994
483,Johan Camargo,14950,33741
484,Daz Cameron,18353,34964
485,Mike Cameron,1070,3331
486,,sa3018097,4417208
487,Arquimedes Caminero,8992,30979
488,Junior Caminero,28163,4905921
489,Tony Campana,4964,30846
490,Eric Campbell,6938,31171
491,Kristian Campbell,sa3023011,5201569
492,Shawn Camp,1855,5930
493,Luis Campusano,22217,40521
494,Alexander Canario,22842,41239
495,Jeimer Candelario,13621,32531
496,Mark Canha,11445,31670
497,Griffin Canning,19867,41065
498,Jonathan Cannon,31730,
499,Robinson Cano,3269,6204
500,Yennier Cano,25911,35536
501,Joey Cantillo,23335,
502,Jorge Cantu,2521,6033
503,Russ Canzler,8265,30238
504,Dominic Canzone,26438,
505,Conner Capel,19983,38029
506,Carter Capps,12803,32469
507,Matt Capps,4788,6450
508,Chris Capuano,1701,5469
509,Victor Caratini,14968,33229
510,Adrian Cardenas,9514,30154
511,Stephen Cardullo,11204,35747
512,Andrew Carignan,2431,30034
513,Shane Carle,15258,33658
514,Dylan Carlson,20126,39226
515,Roberto Hernandez,3273,6356
