Top 100,Org Rk,Name,Org,Pos,Current Level,ETA,FV,Risk,Trend,Age,Ht,Wt,B,T,Sign Yr,Sign Mkt,Sign Org,Bonus,Signed From,Report,Video,PlayerId
1,1,"Jackson Holliday","BAL","2B","ST",2025,"70","Med",,"20.6388888","6' 0""","185","L","R",2022,"Draft","BAL",8190000,"Stillwater HS (OK)","This is the fourth coat of paint applied to Holliday's scouting report in the last couple of months. Jackson was shot out of a cannon in his first full pro season and slashed .323/.442/.499 across four levels, ending the season with Triple-A Norfolk at age 19. Despite being three to five years younger than the typical player at High- and Double-A, Holliday had 101 walks, 51 extra-base hits, and 24 stolen bases last year. Again, this was a teenage shortstop's first full professional season. Now 20, Holliday and the entire Norfolk lineup began the 2024 season on a collective tear while the Orioles were getting little production from second base. Holliday was promoted, hit .059 during a two-week big league trial, and was sent back down. It was the first hiccup he has experienced as a pro, maybe ever. He only sort of bounced back after the demotion, slashing .252/.418/.429 in the time between when he was sent back to Norfolk and when he was put on the IL with elbow inflammation in mid-June. Holliday returned from the IL just a couple of days before list publication. 
In a way, the IL stint was comforting because it offered a potential explanation for why Holliday's performance and ferocious bat speed had tapered off a bit. Holliday’s spray chart shifted away from his pull side and moved toward left field and the third base line in the weeks leading up to his shelving. He was inside-outing lots of contact the opposite way, including pitches on the inner third of the plate that he typically turns on, and it was taking what appeared to be an uncomfortable and excessive amount of effort for him to swing hard. We do not think there is any reason for panic here, or even a reason to reshuffle the top of the overall prospect list despite the presence of several other great young players at the top. 
Jackson is unbelievably talented in terms of his plate discipline, coordination, and in-the-box athleticism, and it's amazing that he reached the big leagues at age 20. He has a big, slow leg kick, takes a huge stride forward, and has loose and explosive hips and hands that helped him post a 45% hard-hit rate last season (neck and neck with Wyatt Langford, even though Jackson is a couple years younger). Even though Holliday's stride can sometimes pull him off toward first base, he finds ways to get his arms extended to cover the outer edge of the plate anyway. He's a very special young hitter, though there are a couple of nits worth picking; it is the very top of the prospect list after all. Holliday struggled to pull fastballs in 2023 and slugged less than .400 against them, per Synergy. Holliday's measurable power is, in most respects, pretty comfortably below the big league average at the moment even though he just got done slugging .490 last year and is slugging .470 at Norfolk right now. 
He also isn't currently a big league-quality shortstop defender and definitely isn't better than Gunnar Henderson, though his elbow injury might have something to do with that. Healthy Holliday's ability to make accurate throws from odd platforms is impressive, as is his poise and internal clock. He’s most comfortable throwing on the move and often goes out of his way to do so even when it isn't called for. Holliday lets a lot of choppers take an unnecessarily high hop, with the direction of that hop sometimes surprising him. He needs to do a better job of staying low and attacking this type of ball in play closer to the ground. We've altered his defensive projection to second base because it's where Holliday is most likely to play with Gunnar around. It's typical for players Holliday's age to need to make some adjustments and it appears that's what a hopefully healthy Holliday will spend the rest of 2024 doing. He has all of the scout-y athletic traits that indicate most of where he currently falls short will improve as his body matures. It might take a year longer than Orioles fans want it to, but Holliday is very likely to become a 5-WAR middle infielder who does everything well.","kLSYztort4s","31781"
2,1,"Wyatt Langford","TEX","LF","MLB",2024,"65","Med",,"22.6916666","6' 1""","225","R","R",2023,"Draft","TEX",8000000,"Florida","Langford graduated as the no. 2 prospect in baseball. Despite his slow-ish start to the regular season, I wasn't inclined to move him down, or to move Paul Skenes or James Wood (who have the same FV grade as Langford) ahead of him. This guy's ability to clean out velocity around his hands is on a different level than all but a few big league hitters, and the fact that he was in the big leagues after playing a little over a month of minor league games is incredible. I'm not especially worried that his rookie season, which was interrupted by a May IL stint for hamstring tightness, has been middling so far. Here is his report from the offseason: Langford slugged an incredible .719 as a sophomore at Florida, a remarkable feat considering he barely played the season before. Then he slashed .373/.498/.784 as a junior and solidified himself as a top-three talent in a loaded draft. After he signed, Langford lit pro ball on fire for the better part of two months, slashing a combined .360/.480/.677 as he climbed all the way to Triple-A. During that 200 PA span, Langford's underlying TrackMan data was so good that you could use it to spearhead an argument that he should be first on the overall prospect list, with plus measurable power and plate discipline, as well as an 81% contact rate. If you buy that Langford is actually that good, then he's perhaps the most complete hitter in the minors. 
It's rare for hitters to hit the ball both as often as Langford has and as hard as he does, even among big leaguers. Buff and twitchy, the short-levered Langford's arms are nearly as thick as they are long; Mike Trout is a fair body comp. His compact swing allows it to enter the hitting zone very quickly, enabling him to stay short to the ball and crush letter-high pitches, which is how he does most of his extra-base damage. Langford is apt to swing inside pitches on the outer third of the plate, perhaps because his levers are so short and he can't reach out there, and also because he's a bit of a bucket strider whose style of swinging is pretty common around baseball (Davis Schneider and a bunch of other Blue Jays swing like this, Henry Davis too). Langford's lower half is quite flexible and strong, and so are his hands. He has titanic power and is much better than a lot of the other top prospects at turning on velocity. 
Langford is also incredibly fast for a player his size, and some of his home-to-first times are a 70 on the scouting scale. Even though he has the speed for center and has played there a little bit, his feel for the position (and for playing outfield defense in general) is very poor. He's simply not comfortable out there, but his pure speed gives him a shot to be an impact defender if he can find his footing over time. Langford is a much more dangerous hitter than Jackson Holliday is right now. His power is fully actualized and he's much more likely to play an impact big league role from the jump than Holliday is, especially if the Rangers just DH Langford. Risk that this might happen anyway, especially with Leody Taveras and Evan Carter both around, is why Langford slots in as prospect no. 2 overall.",,"33333"
3,1,"James Wood","WSN","CF","ST",2025,"65","High",1,"21.8527777","6' 7""","240","L","L",2021,"Draft","SDP",2600000,"IMG Academy","Wood is one of only a couple minor leaguers with such immense physical potential that they have a realistic shot to be an elite, perhaps generational player, or at least a player of singular ability. Like Elly De La Cruz and Oneil Cruz before him, Wood has issues that threaten to undermine his profile, but he's so overtly gifted that he's one of only a few prospects with a realistic shot at being a 70-grade player or better on tools. 
Wood was a divisive amateur prospect, with some scouts seeing him as a center fielder with elite raw power projection and others seeing him as an eventual first baseman with hit tool risk. He was unbelievable out of the gate as a Padres prospect; he only struck out 17.8% of the time at Lake Elsinore and hit .337/.453/.601 before the Padres traded him to Washington as part of the Juan Soto blockbuster, after which he hit .293/.366/.463. He did this amid multiple wrist injuries, which is something to keep in the back of our collective mind in the event that it becomes a chronic issue, as Wood's wrists are an integral part of keeping his swing short enough to be manageable. Hit tool cracks were more evident in 2023, as Wood struck out in 32% of his PAs and was especially flummoxed by changeups, but he still managed to hit .262/.353/.520 with 62 extra-base hits. Early in 2024, he's cut his strikeout rate back down into the teens during an epic April and May at Rochester.
Because of how long-levered Wood is, it's likely he'll always strike out a lot, but he's surprisingly dangerous on the inner third of the plate for a guy with his build. He's shown flashes of covering high-and-away fastballs with power, as well as an ability to alter his posture to spoil soft stuff away from him, but he does neither of these consistently right now and those are the ways in which he's most vulnerable to whiffs. Once his wrist and forearms get stronger, he might be able to be a little shorter to the ball without sacrificing power, and early in 2024 it looks as though exactly this is happening. 
Wood is also surprisingly agile on defense. He takes a little while to get his legs churning, but once he's moving, he's a plus runner and has generated some home-to-first times in the neighborhood of 4.1-4.2 seconds. His huge strides enable him to cover a ton of ground in center field, and it's incredible that he not only has a chance to play there, but could be quite good for at least a little while. Wood looks super smooth going into the gaps and approaching the wall. His poise and feel for center are both currently superior to Dylan Crews', but it's much more typical for a compact athlete like Crews to stay up the middle for the long haul. Wood currently carries 240 pounds like a young Marcedes Lewis and is likely going to add weight commensurate with his frame as he matures, which might mean 30 pounds or more. The way that shakes out will have a significant impact on his defensive future. That said, Wood is already defying convention by looking as good as he does out there at his current size. In a lot of ways, Wood's report reads like a young Adam Dunn's, though we'd expect Wood to play better defense even if he ends up in an outfield corner. Admittedly a less stable hitter than a lot of the other elite prospects in baseball, Wood's ceiling is on another planet.","b32UDJr1jmk","29518"
4,1,"Paul Skenes","PIT","SP","ST",2024,"65","Med",,"22.1527777","6' 6""","235","R","R",2023,"Draft","PIT",9200000,"LSU","Skenes is a ready-made, front-of-the-rotation starter who has yet to experience any kind of a speed bump in pro ball. He entered the season as the best pitching prospect in the sport and has only gotten better. His new splitter/sinker and increased changeup usage and feel are meaningful developments, and put him in rarified air for a pitching prospect. He is one of only five pitchers who has ever been given an FV grade this high at FanGraphs and he has done nothing but reinforce that grade as he dominates big league opponents. A Herculean physical presence with even bigger stuff, he is perhaps the most important part of an increasingly promising situation in Pittsburgh, a city whose baseball team has made three playoff appearances over the last 30 years. 
Almost exactly two years ago, Skenes was still a two-way player at Air Force. His velocity climbed throughout that season, and at its conclusion a decision loomed as to whether he’d return to the Air Force Academy for a third year and effectively be locked into a two-year service commitment, or use the relatively new transfer portal rules to facilitate a one-year launching pad to pro baseball at a bigger program. Skenes transferred to LSU and was a member of the 2023 College World Series champions, a veritable All-Star team with several high-profile transfers, the closest thing college baseball has had to a Fab Five of its own. Though he was a first round prospect at Air Force, Skenes’ stuff, consistency, and physicality all took a leap at LSU. He ascended toward the very top of draft boards and was a justifiable first overall pick. His stuff was good enough for him to immediately compete with, if not overwhelm, major leaguers, but the Pirates gave Skenes some very specific developmental boxes to check before he was promoted. Namely, Skenes made his first ever start on four days’ rest (college starters pitch once a week). He debuted less than a year after he was drafted, at age 21.
All of this happened very quickly, and Skenes has been evolving and progressing the entire time. His velocity has been creeping north pretty consistently for the past two years, even now. His 2024 average fastball velocity (99 mph, peaking at 102) is up a tad compared to 2023. He tends to use his fastball as a finishing pitch and more evenly mixes in his panoply of secondary stuff early in counts. So far Skenes has paired this fastball most often with a hard slider. This was pretty comfortably his go-to secondary pitch in college. He manipulates the shape and velocity of it depending on what he’s trying to execute. It can bend in around 83-86 mph and act as a strike-stealing curveball, or it can peak around 90-92 mph and look more like a cutter. Traditional sliders are sandwiched somewhere between those two other pitch types. Because Skenes delivers from a lower slot, there are times when he gets around the side of his slider too much, and the pitch lacks the two-plane break of an untouchable one, but hitters have to be so keyed up to hit his 99-100 mph fastballs that they often whiff at those lesser sliders anyway. It’s maybe a plus pitch purely on stuff, but the east/west interaction Skenes’ slider has with his fastball and his ability to sculpt the shape of his breaker to the situation will probably help it play up. 
We qualify Skenes’ slider as “his go-to secondary pitch in college” because his changeup usage has taken a leap in pro ball. Not only that, but Skenes has essentially developed a second changeup. He has a more traditionally gripped changeup from his amateur days, but he’s added a mid-90s “splinker” à la Jhoan Duran of the Twins and José Soriano of the Angels. It’s a modified two-seamer that uses something approaching a splitter grip. Skenes tends to pronate over the top of his traditional changeup. The baseball comes off his middle and ring fingers to create movement that bottoms out below the zone. This type of release actually imparts some spin on the baseball, so Skenes’ changeups tend to live in the low 90s at about 2,100 rpm, while his splinker sits more in the mid-90s, spins less (closer to 1,800 rpm), and has more tailing action toward the knees of right-handed hitters. The rate at which Skenes has learned some of these new tricks (including the way he changes position on the rubber depending on hitters’ handedness) is very exciting. This guy is better now than he was a year ago, when he was the first overall pick in the draft. He looks like one of the best handful of pitchers in the sport.",,"33677"
5,1,"Jackson Chourio","MIL","CF","ST",2024,"65","Med",,"20.3694444","5' 11""","198","R","R",2021,"J2","MIL",1900000,"Venezuela","Chourio, who turns 20 in March, has been among the very best prospects in baseball for the better part of the past 18 months. He turned 19 just before the start of the 2023 season and slashed .280/.336/.467 in 122 games at Double-A Biloxi before the Brewers gave him a six-game shot of espresso at Triple-A Nashville in late September. His power, speed, and, more recently, his improvements on defense give him rare upside as a 30/30 threat and plus center field defender. During the offseason, Milwaukee signed Chourio to an eight-year (plus two options), $82 million contract that could earn Chourio as much as $140 million depending on whether those options are exercised. 
Chourio checks most of the boxes from a visual scouting standpoint. He’s a plus-plus runner (routinely 4.10 from home to first, at times a jailbreak 4.00 seconds flat) who has grown into being a great center field defender even though the former second baseman has only played there full-time for two seasons and change. He also has plus-plus bat speed and is capable of putting balls into the seats to all fields. The length of his swing might make it tough for Chourio to catch up to major league velocity up around his hands, and there’s a rigidity to the way his hands work that we don't love, which is where the little bit of hit tool risk comes from. But Chourio’s talent is so electrifying that even if he’s a flawed contact hitter, he’s still going to do enough other stuff at a high level to be a star player.
Plus, it’s encouraging that Chourio’s strikeout rate has improved since early in 2022, when he first began using this high-octane swing. It’s possible he’s just getting better feel for this relatively new style of swinging over time and that everything will be fine. He’s also developed a more dynamic approach during the last two seasons and is now cutting out his leg kick with two strikes. Because he’s already shown the aptitude to make adjustments like this, we can expect that he'll be able to shorten up his swing if it turns out he needs to. Again, whatever qualms we have with Chourio’s swing he makes up for with his bat speed (which enables him to smash fastballs he’s a bit late on toward the opposite field) and the power he generates on contact. The Baby Acuña comps are a little overzealous, as Chourio’s body and athletic style are both much more tightly wound than Ronald Acuña Jr.’s. Indeed, from a build and swing standpoint, Bo Bichette is a more apt comparison.","c5gspkixrs0","28806"
6,1,"Jackson Merrill","SDP","SS","ST",2024,"60","Low",,"21.2638888","6' 3""","200","L","R",2021,"Draft","SDP",1800000,"Severna HS (MD)","I had Merrill as the seventh-best prospect in baseball entering 2023, but he slid to 30th entering 2024 due to a downtick in power production and what at the time seemed like a looming shift to left field. He was tasked with a move to center field in the wake of the Juan Soto/Trent Grisham trade and, despite having never played there before, took to it quickly. I updated my thoughts on his defense in April and Merrill returned to top 10 overall prospect status. He's had an incredible rookie season (as of the All-Star break, he's slashing .282/.315/.440 with 12 bombs and his expected stats are even better than that) and is easily going to set a single-season career high for homers. Merrill has one of the prettiest swings in baseball and it's feasible that the 21-year-old will come into more raw power as he matures. He's a special player who the Padres signed for an under-slot bonus. They supposedly had him ahead of Marcelo Mayer on their draft board that year and absolutely nailed it. This is a franchise center fielder (who knows, though, he might return to short one day) with a special bat. He's one of the best young hitters in the game.","-JmCUHgebC4","29490"
7,1,"Jordan Lawlar","ARI","SS","ST",2024,"60","Med",,"22.0194444","6' 1""","200","R","R",2021,"Draft","ARI",6710000,"Jesuit Prep HS","The highly touted Lawlar hit .263/.366/.474 in 89 games at Double-A Amarillo before he was quickly promoted up the rest of the ladder for a September call-up to Phoenix. The Diamondbacks only gave him about a week and a half of regular at-bats before he shifted into a pinch-running and defensive replacement role down the stretch and on Arizona's playoff roster. They perhaps should have given him more runway to adjust to big league pitching with the hope that Lawlar could quickly become a more threatening hitter than Evan Longoria and Emmanuel Rivera were in October, but the Snakes was fighting for their playoff lives and didn't have the luxury to roll the dice. Lawlar ruptured a ligament in his thumb during 2024 spring training and his initial recovery timeline was eight to 10 weeks, which would put him on pace to return in June.
Lawlar posted career-best strikeout rates at Double- and Triple-A in 2023, but he still has a pretty grooved swing and his underlying contact data on the season is near the very bottom of the everyday shortstop population (73% contact rate, 81% z-contact%), so we're sticking to a below-average hit tool projection here. But Lawlar does everything else very well. He's a stellar shortstop defender with premium range and defensive athleticism. His throwing stroke to first base can sometimes look a little odd, but he finds all kinds of crazy ways to contort his body and send the baseball where it needs to go, which is especially true of his feeds to second base. He has rare power for a shortstop (let alone a really good defensive one), plus plate discipline, and what is approaching elite baserunning speed. Not only did Lawlar show top-of-the-scale sprint speed in the big leagues (not our favorite way of assessing runners, but still), but his swing's natural jailbreak, à la Rickie Weeks Jr., puts his home-to-first times in the 4.10 second range pretty regularly. His hit tool isn't enough of an issue to threaten the rest of his profile — Dansby Swanson's contact rates in 2023 were nearly identical to Lawlar's combined stats, but he plays great defense and hits for power, and Lawlar should too. 
With Eugenio Suárez now entrenched at third base, it will be interesting to see how the Diamondbacks integrate both Lawlar and Geraldo Perdomo into their big league lineup assuming both are healthy at the same time later this year. Ketel Marte could be deployed as a DH more often, and Perdomo could move around (he has more experience doing so than Lawlar) as well as sit against lefties. Lawlar is a foundational player who should be a multi-time All Star and one of the faces of the franchise for the next five-plus years.","2OR5zWimpHc","29976"
8,1,"Junior Caminero","TBR","3B","ST",2024,"60","High",,"21.0527777","6' 1""","235","R","R",2019,"J2","CLE",225000,"Dominican Republic","Powerful and explosive, the exciting Caminero was among the DSL's home run leaders in 2021 before coming over from Cleveland in a 40-man roster deadline trade for pitcher Tobias Myers that offseason. He mashed his way across five minor league levels in two years and reached the big leagues in 2023 just a couple months after his 20th birthday. In 2023, he slashed .324/.384/.591 over 36 games at High-A Bowling Green and 81 for Double-A Montgomery, striking out 19.6% of the time and drawing walks at a 8.2% clip on his way to 55 extra-base hits (31 bombs!) at just 19-years-old. He also got a taste of big league pitching, appearing in seven games for the Rays. This year, Caminero has been in Durham, where Baseball Savant has his expected statline pegged at .259/.332/.463. His strikeout rate (23% — Cami has tended to K in the 14-18% range as a pro) is slightly higher than we're accustomed to seeing from him, though that's to be expected given both some swing issues we're about to get into and that he's facing savvy Triple-A pitching as a 20-year-old. 
Caminero already has plus-plus bat speed and raw power, and swings with bloodthirsty effort. He hits out of a crouched, open stance, and utilizes a leg kick and rhythmic hand hitch as his timing triggers. He loads his hands super deep and high, which often causes him to be late into the hitting zone against fastballs, but his bat speed is so ridiculous that he's still able to torch deeper-travelling heaters to the opposite field with home run power (he hit a ball 117 mph this year). Caminero's cacophonous cut leaves him vulnerable to good velocity up around his hands, which is where he does a lot of his swinging and missing. His breaking ball recognition and overall plate discipline are both pretty crude, but his feel for contact has carried enough water to keep him from having any significant strikeout issues so far. 
Caminero began to transition from shortstop to third base in 2023, and candidly, he did not look good playing third in winter ball for Escogido during the offseason. We had him projected to right field off this look, but he looked better in 2024 before Caminero suffered a Grade 2 quad strain at the end of May (he hasn't yet returned as of this update). Caminero is somewhat limited in his lateral range and quick-twitch traits, but his hands and arm strength should allow him to be an average defender at the hot corner. His throwing accuracy can be a bit shaky at times, especially when throwing on the run, and obviously we want to see how mobile he is coming off of this injury, but we've altered his position projection compared to the offseason Top 100 list here. How the Rays handle his ultimate position might be influenced by Isaac Paredes' continued level of production at third. It's more likely Cami will get DH reps if the Rays deem him worthy of a big league roster spot. Regardless of his position, and though there might need to be some adjustments against inside fastballs, this guy has incredible offensive talent and is going to be a middle-of-the-order force.","jgEhA6bbNE8","28163"
9,2,"Samuel Basallo","BAL","C","ST",2027,"60","High",,"19.9472222","6' 3""","230","L","R",2021,"Intl15","BAL",1300000,"Dominican Republic","Basallo was the 2023 ""Pick to Click"" who ""clicked"" the loudest, as the then-18 year hit .313/.402/.551, had 53 extra-base hits in 114 games and smooched Double-A. After he got off to a slower start in 2024 (and also didn't catch until May), Basallo has been on a heater for the last six weeks and has a well above-average offensive line at Bowie as of list publication. Basallo is a power-hitting kaiju catching prospect who looks like a gear-wearing Rafael Devers. His swing looks a lot like Devers', and he too has plus-plus power projection, a penchant for expanding the zone, plus arm strength, and some profound defensive flaws. Lackadaisically listed at 180 pounds, Basallo actually carries around closer to 240 pounds like a high school defensive end. He has preposterous bat speed and rotational athleticism for a hitter his age and size, let alone for a potential catcher. His peak exit velos and hard-hit rate are already plus on the big league scale, and that data was generated by a teenager at High- and Double-A the last two years. He does tend to chase and over swing, which is why even though Basallo hasn't posted excessive strikeout rates in the minors yet (just north of 20% so far in 2024), his hit tool is projected south of average against big league pitching. If he gets to as much power as we think he will and also catches, that's not going to matter very much.
We got a little better idea of what Basallo could do behind the plate last year when he got a full season of reps. When you look at his 2024 positional splits as of this update, he has spent a pretty even amount of time at catcher, first base, and DH, but he's been catching more frequently as the season has dragged on and tends to go two or three days in a row behind the plate before a recovery day at 1B or DH. His arm strength is great and there were times last year when it looked incredible, but Basallo has been popping closer to 1.95 so far this year and his footwork is often pretty sloppy. As is true of a lot of catchers his age, he could stand to be more accurate and consistent coming out of his crouch. His receiving isn't good, but it isn't so terrible that it damns him to first base. His ball blocking might though, and it's this area of Basallo's game that most needs to improve. If this skill doesn't progress, or if his size quickly forces him to move out from behind the plate, then his issues with chase would suddenly become more of a problem, though we're probably still talking about a strong enough hit/power combo for Basallo to be an everyday first baseman. 
Basallo's chalk 40-man evaluation year is 2025. He's been promoted ahead of that pace so far, but it's pretty rare for catchers with his issues to be in the express lane to the big leagues. If the Orioles just want access to Basallo's bat and decide to fast track him as a DH, or proactively move him to first base knowing Adley Rutschman is in place as the franchise catcher for a while, then a late 2025 debut feels possible. If the Orioles want to give Basallo the best chance of having immediate success as a big league catcher, then he's more likely on a late 2026 or spring 2027 trajectory. There are few other prospects in the minors who have this kind of offensive ceiling and a chance to play a premium position.",,"sa3015716"
10,2,"Dylan Crews","WSN","CF","ST",2025,"60","Med",,"22.4111111","6' 0""","203","R","R",2023,"Draft","WSN",9000000,"LSU","Crews went wire-to-wire as one of the best 2023 draft prospects, if not <em>the</em> best. He was the top unsigned high schooler from the 2020 class, a toolshed who swung and missed on the summer showcase circuit more than teams felt comfortable with. He ended up at LSU rather than in pro ball and was immediately dominant as a freshman, generating exit velos in excess of 100 mph on 17 of his first 30 balls in play and finishing with a .362/.453/.663 line that included 18 bombs. He followed that up by slashing .349/.463/.691 with 22 homers as a sophomore before hitting .426/.567/.713 with 18 bombs and more walks than strikeouts as a junior.
Crews can punish you to all fields. He'll get extended on fastballs away from him and crush them the opposite way, and he can also turn on slower pitches on the middle two-thirds of the plate and hit some titanic blasts to left. At times, the depth of Crews' hand load will leave him late on fastballs, and he's struggled pretty badly with heaters around his hands so far in 2024; he was striking out a third of the time through the first month of the season. The bend and strength in his lower body is incredible, and he might be able to shorten up what he's doing with his hands and still get to huge power because of how special the rest of his operation is. 
Crews will show you jailbreak-y, sub-4.1 run times, easily the speed to play center field, and his reads and routes (though still not great on balls hit in front of him) improved during his time in college after it first looked like he might be ticketed for right field. He sprints into the gaps with huge effort and is great at getting balls hit over his head. He should be an average big league center fielder, and his speed gives him bigger ceiling than that if his feel for the position continues to level up. Crews also does all kinds of little things well, be it procedural awareness on defense or how crisply he runs the bases. He's tooled up and performed at the highest level of amateur baseball for three years before finally meeting some resistance this year. The issues with fastballs around his hands are a little bit of a concern, so let's see if Crews can remedy those now that he's being challenged for the first time in his baseball life. We think he can, and that he'll be an impact player and franchise cornerstone.","yuOejbqs8OA","33541"
